TITLE     = "Fluent Common Fluid Files Data"
VARIABLES = "X"
"Z"
"Velocity Magnitude"
DATASETAUXDATA Common.DensityVar="8"
DATASETAUXDATA Common.PressureVar="12"
DATASETAUXDATA Common.TurbulentDissipationRateVar="7"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="11"
DATASETAUXDATA Common.TurbulentKineticEnergyVar="9"
DATASETAUXDATA Common.UVar="19"
DATASETAUXDATA Common.VectorVarsAreVelocity="True"
DATASETAUXDATA Common.ViscosityVar="10"
DATASETAUXDATA Common.VVar="20"
DATASETAUXDATA Common.WVar="21"
ZONE T="Slice: Y=0.05"
 STRANDID=11, SOLUTIONTIME=100
 Nodes=89588, Faces=262876, Elements=173288, ZONETYPE=FEPolygon
 DATAPACKING=BLOCK
 NumConnectedBoundaryFaces=0, TotalNumBoundaryConnections=0
 DT=(DOUBLE DOUBLE DOUBLE )
 116508 116508 116509 116509 116510 116510 116512 116513 116513 116514
 116515 116516 116516 116516 116517 116517 116517 116518 116519 116520
 116521 116522 116522 116523 116524 116524 116525 116526 116527 116527
 116528 116529 116529 116529 116530 116530 116531 116531 116532 116532
 116534 116534 116534 116535 116535 116537 116538 116538 116538 116539
 116540 116540 116541 116541 116541 116542 116542 116542 116543 116543
 116543 116544 116548 116546 116547 116547 116548 116549 116549 116550
 116550 116552 116553 116553 116553 116554 116554 116555 116555 116555
 116556 116557 116557 116559 116559 116559 116560 116561 116561 116562
 116562 116563 116563 116563 116564 116565 116565 116566 116567 116568
 116568 116568 116569 116570 116570 116571 116572 116574 116574 116575
 116575 116575 116576 116577 116578 116579 116579 116579 116580 116581
 116581 116582 116582 116583 116583 116584 116585 116585 116587 116588
 116589 116590 116590 116591 116591 116591 116592 116593 116593 116594
 116594 116595 116595 116596 116597 116598 116600 116600 116600 116601
 116601 116602 116602 116604 116604 116605 116605 116605 116607 116607
 116607 116608 116608 116609 116609 116610 116611 116612 116612 116613
 116615 116615 116616 116616 116617 116617 116618 116619 116620 116620
 116620 116621 116621 116622 116624 116628 116795 116626 116626 116626
 116627 116630 116769 116630 116631 116632 116632 116634 116634 116635
 116636 116637 116637 116638 116639 116639 116641 116641 116642 116642
 116643 116643 116643 116644 116645 116645 116646 116647 116647 116648
 116649 116649 116650 116650 116651 116651 116653 116654 116654 116654
 116655 116656 116656 116656 116657 116657 116658 116659 116660 116660
 116661 116662 116662 116662 116663 116663 116664 116665 116665 116666
 116666 116667 116667 116667 116668 116669 116670 116670 116672 116673
 116673 116675 116675 116675 116676 116677 116677 116679 116680 116680
 116681 116681 116682 116683 116684 116685 116685 116685 116687 116689
 116722 116688 116689 116690 116690 116690 116691 116692 116692 116692
 116693 116694 116695 116696 116696 116698 116699 116699 116699 116700
 116700 116700 116701 116701 116702 116703 116704 116704 116705 116705
 116706 116717 116708 116709 116709 116709 116710 116711 116713 116716
 116779 116713 116713 116714 116715 116716 116717 116718 116718 116718
 116719 116719 116720 116721 116722 116723 116724 116724 116725 116726
 116727 116727 116728 116729 116730 116731 116732 116732 116733 116733
 116735 116738 116738 116739 116740 116742 116742 116743 116744 116745
 116746 116748 116749 116750 116750 116750 116752 116753 116754 116754
 116754 116755 116755 116755 116757 116758 116758 116759 116759 116760
 116761 116762 116762 116763 116764 116764 116765 116765 116766 116766
 116768 116768 116769 116770 116770 116771 116773 116773 116774 116774
 116774 116775 116775 116776 116777 116777 116778 116779 116780 116781
 116781 116783 116783 116784 116784 116785 116786 116787 116788 116788
 116788 116789 116789 116790 116792 116792 116793 116794 116795 116795
 116796 116796 116797 116798 116798 116800 116804 116800 116800 116801
 116802 116802 116802 116803 116803 116806 117409 116808 116808 116808
 116809 116809 116810 116811 116811 116812 116812 116813 116813 116814
 116815 116816 116816 116816 116817 116817 116817 116910 116820 116821
 116821 116821 116822 116822 116823 116824 116829 117226 116826 116826
 116827 116828 116828 116829 116831 116832 116831 116831 116833 116833
 116834 116834 116835 116835 116836 116836 116838 116843 116845 116838
 116839 116839 116840 116840 116841 116842 116842 116845 116851 116846
 116846 116847 116847 117039 116849 116849 116850 116850 116852 116852
 116853 116853 117032 116855 116855 116856 116856 116856 116857 116858
 116858 116859 116859 116861 116862 116862 116863 116866 117213 116865
 116866 116866 116869 116869 116871 116871 116871 116872 116872 116875
 116936 116876 116876 116877 116878 116878 116879 116881 116882 116881
 116881 116882 116883 116884 116884 116885 116886 116886 116887 116887
 116888 116889 116889 116889 116890 116892 116897 117317 116893 116893
 116895 116896 116896 116896 116897 116899 116901 117152 116900 116900
 116902 116902 116903 116904 116904 116905 116911 116949 116907 116908
 116908 116909 116909 116911 116912 116912 116912 116913 116914 116914
 116915 116916 116916 116916 116917 116918 116919 116919 116920 116921
 116921 116921 116922 116923 116923 116924 116925 116925 116925 116929
 116930 116927 116928 116928 116928 116930 116930 116931 116931 116932
 116932 116933 116939 116936 116937 116937 116937 116938 116939 116940
 116942 116942 116943 116943 116944 116944 116946 116946 116947 116947
 116948 116948 116950 116950 116951 116951 116952 116952 116953 116953
 116953 116954 116956 116958 116956 116958 116959 116960 116961 116962
 116963 116965 116966 116966 116966 116968 117286 116968 116969 116970
 116971 116971 116971 116972 116972 117285 116974 116974 116974 116975
 116975 116977 116977 116977 116978 116979 116980 116986 116982 116982
 116982 116983 116983 116984 116984 116986 116986 116987 116987 116988
 116989 116989 116990 116990 116992 116993 116994 116994 116994 116995
 116995 117371 116997 116997 116997 116998 116999 116999 117000 117001
 117001 117002 117002 117003 117005 117005 117006 117006 117008 117008
 117009 117011 117012 117012 117012 117013 117014 117014 117014 117015
 117015 117016 117016 117017 117018 117019 117020 117021 117021 117021
 117027 117023 117024 117025 117025 117025 117026 117026 117027 117028
 117029 117029 117029 117030 117030 117031 117032 117032 117033 117034
 117034 117035 117036 117036 117037 117038 117040 117042 117109 117042
 117043 117044 117044 117044 117045 117045 117046 117047 117049 117049
 117051 117051 117052 117052 117053 117053 117054 117054 117056 117056
 117057 117058 117059 117059 117060 117060 117061 117062 117063 117063
 117063 117064 117064 117065 117067 117068 117068 117069 117069 117135
 117071 117071 117072 117072 117073 117074 117074 117074 117075 117077
 117079 117085 117077 117077 117078 117079 117081 117083 117082 117082
 117084 117085 117085 117087 117088 117395 117088 117088 117089 117091
 117091 117092 117092 117092 117093 117094 117094 117095 117095 117096
 117096 117097 117099 117099 117099 117100 117100 117102 117102 117104
 117104 117105 117105 117105 117106 117107 117108 117108 117108 117109
 117110 117110 117111 117111 117112 117113 117114 117115 117115 117117
 117402 117118 117119 117120 117120 117121 117121 117121 117122 117123
 117124 117125 117126 117127 117127 117128 117128 117128 117130 117130
 117131 117131 117132 117132 117132 117133 117134 117134 117136 117136
 117137 117138 117138 117139 117140 117141 117141 117147 117143 117143
 117145 117146 117146 117147 117148 117148 117148 117149 117149 117150
 117151 117153 117153 117153 117154 117155 117160 117207 117158 117158
 117158 117159 117160 117160 117161 117161 117161 117163 117163 117164
 117164 117166 117167 117168 117168 117168 117169 117170 117170 117170
 117171 117172 117173 117173 117174 117175 117176 117176 117177 117177
 117178 117178 117179 117179 117179 117180 117181 117181 117182 117182
 117183 117183 117183 117185 117185 117185 117187 117187 117187 117188
 117189 117189 117189 117190 117190 117190 117191 117192 117193 117193
 117193 117194 117355 117196 117196 117196 117197 117198 117198 117199
 117201 117203 117201 117202 117203 117204 117204 117204 117205 117205
 117205 117206 117206 117207 117208 117208 117208 117211 117285 117212
 117212 117213 117214 117214 117215 117215 117215 117216 117216 117217
 117217 117218 117218 117219 117220 117220 117221 117221 117222 117222
 117223 117224 117225 117225 117226 117227 117227 117230 117231 117231
 117232 117232 117233 117233 117233 117234 117235 117235 117236 117237
 117239 117240 117240 117240 117241 117241 117243 117244 117244 117246
 117248 117248 117248 117249 117252 117256 117252 117252 117254 117254
 117254 117255 117256 117256 117257 117257 117258 117258 117258 117259
 117264 117311 117262 117262 117263 117263 117264 117265 117265 117265
 117267 117275 117270 117270 117271 117272 117273 117273 117274 117275
 117276 117277 117277 117278 117279 117280 117280 117281 117281 117282
 117282 117283 117284 117284 117285 117287 117287 117287 117288 117288
 117289 117290 117291 117291 117292 117292 117293 117293 117294 117296
 117296 117297 117297 117299 117303 117413 117300 117301 117302 117302
 117302 117303 117304 117305 117305 117305 117306 117306 117308 117308
 117308 117309 117309 117309 117310 117311 117311 117313 117314 117314
 117314 117315 117316 117316 117316 117317 117318 117318 117320 117320
 117321 117323 117372 117323 117324 117324 117324 117325 117326 117326
 117327 117327 117328 117328 117328 117330 117330 117331 117332 117333
 117334 117336 117336 117337 117338 117338 117339 117339 117340 117340
 117341 117342 117342 117343 117344 117346 117347 117347 117347 117348
 117348 117348 117349 117349 117350 117351 117352 117352 117352 117353
 117354 117355 117355 117356 117356 117357 117358 117358 117358 117359
 117360 117361 117363 117364 117364 117364 117365 117366 117366 117367
 117367 117368 117370 117370 117371 117372 117372 117373 117373 117374
 117374 117375 117376 117377 117377 117378 117378 117378 117379 117379
 117380 117381 117381 117382 117383 117384 117385 117385 117385 117387
 117388 117388 117389 117389 117390 117391 117391 117392 117393 117394
 117395 117395 117396 117396 117397 117397 117397 117398 117398 117400
 117400 117401 117401 117402 117402 117403 117406 117406 117407 117408
 117408 117409 117410 117411 117411 117411 117412 117412 117414 117414
 117415 117415 117416 117418 117418 117419 117420 117420 117420 117421
 117421 117422 117422 117423 117424 117424 117425 117426 117427 117427
 117427 117428 117429 117429 117430 117430 117431 117431 117432 117433
 117433 117434 117435 117436 117436 117438 117442 117579 117438 117439
 117440 117441 117441 117441 117443 117445 117445 117445 117453 117447
 117447 117447 117448 117449 117449 117450 117450 117451 117453 117454
 117455 117456 117456 117457 117457 117458 117459 117460 117460 117460
 117462 117463 117463 117463 117464 117464 117466 117466 117468 117472
 117468 117469 117470 117470 117471 117471 117472 117473 117473 117474
 117474 117475 117475 117476 117477 117478 117479 117479 117479 117481
 117482 117482 117484 117485 117485 117486 117487 117487 117487 117488
 117488 117489 117491 117492 117493 117493 117493 117494 117495 117496
 117496 117497 117498 117498 117499 117500 117500 117501 117502 117502
 117508 117511 117504 117504 117504 117505 117506 117506 117507 117507
 117507 117508 117510 117861 117511 117511 117512 117514 117516 117958
 117516 117518 117522 117519 117519 117519 117521 117522 117523 117524
 117524 117525 117525 117526 117526 117526 117527 117529 118015 117530
 117530 117531 117532 117532 117534 117534 117534 117535 117535 117535
 117536 117536 117537 117538 117539 117539 117539 117540 117540 117540
 117543 117543 117544 117544 117546 117547 117547 117548 117548 117549
 117549 117550 117550 117556 30429 117552 117552 117552 117554 117555
 117555 117556 117557 117561 118050 117559 117559 117559 117560 117561
 117563 117563 117563 117564 117566 117566 117566 117567 117567 117931
 117569 117569 117569 117570 117571 117572 117572 117572 117573 117573
 117575 117575 117576 117577 117578 117579 117579 117580 117581 117581
 117582 117582 117583 117584 117584 117585 117587 117589 117850 117587
 117588 117704 117591 117592 117592 117592 117594 117594 117595 117595
 117595 117596 117596 117597 117598 117598 117598 117600 117601 117601
 117602 117602 117602 117603 117603 118000 117606 117606 117607 117607
 117609 117609 117610 117610 117612 117614 117964 117612 117613 117613
 117614 40820 117616 117616 117617 117618 117618 117618 117619 117620
 117621 117621 117622 117623 117623 117623 117624 117625 117625 117625
 117626 117626 117627 117628 117628 117629 117629 117632 117634 117634
 117635 117637 117664 117637 117637 117638 117638 117639 117641 117644
 117987 117641 117643 117645 117645 117646 117646 117647 117647 117648
 117648 117649 117650 117650 117652 117652 117654 117654 117655 117655
 117656 117657 117657 20257 117660 117661 117659 117659 117662 117663
 117664 117665 117665 117665 117666 117667 117668 117669 117671 117676
 117671 117672 117673 117674 117675 117675 117676 117677 117677 117678
 117678 117679 117679 117680 117680 117682 117682 117683 117683 117683
 117684 117684 117686 117686 117686 117691 117688 117688 117688 117689
 117690 117691 117691 117692 117693 117693 117693 117694 117694 117695
 117696 117696 117697 117697 117699 117703 117709 117699 117699 117700
 117700 117701 117701 117702 117703 117705 117705 117705 117706 117706
 117706 117708 117709 117709 117710 117710 117711 117711 117712 117713
 117714 117717 117717 117718 117718 117719 117719 117720 117721 117721
 117722 117722 117723 117723 117723 117724 117727 117726 117727 117728
 117728 117728 117729 117730 117730 117730 117731 117731 117734 117734
 117735 117735 117736 117736 117738 117738 117739 117739 117739 117741
 117741 117741 117742 117743 117744 117744 117744 117745 117745 117746
 117746 117747 117748 117748 117749 117749 117750 117750 117751 117752
 117753 117753 117753 117754 117754 117755 117756 117757 117757 117758
 117758 117759 117760 117760 117760 117761 117761 117763 117763 117765
